id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
a1642a6a-32a,persona,70,ES,Oeste,929,210.45,19.42,3.4,0,a5d134ae-583,ES483323123311,activa,1359.55,1591.24,12335.81,71074.76,0,1,0958d9e3-b86,activa,2024-05-19,733,3000,0,d594ee10-f99,transferencia,2026-01-24 12:06:22,0,1,57883,0,885.87,PIN,3,d1dff0a5-136f-4c,1,ES,Oeste,86.255.220.43,"40.4168,-3.7038",ES935432874034,0,0
69ec92f8-62b,premium,70,IT,Campania,2293,436.54,241.11,1.68,0,85617337-93a,ES523375972421,activa,436.21,319.84,3000.29,28127.86,2,4,63222313-f55,activa,2024-06-30,691,500,0,a2cb4c4a-256,transferencia,2026-04-28 16:52:55,0,0,6636,2,708.14,PIN,3,f4e75de2-4276-4f,1,IT,Campania,95.147.70.90,"40.8518,14.2681",ES386220116234,0,0
78a253ae-4db,autónomo,80,DE,Hamburgo,3362,114.09,525.18,12.63,0,996ff4c7-486,ES753375544451,activa,949.94,1062.07,487.48,842.65,4,2,0e228679-bfb,activa,2024-08-24,636,5000,0,ab46aa77-fcd,tarjeta,2025-12-29 10:45:32,0,0,50781,2,151.84,firma,1,ab9af50a-896c-42,1,DE,Hamburgo,87.9.63.77,"53.5511,9.9937",ES922842503366,0,0
6dc6836e-e17,persona,42,ES,Norte,671,377.33,442.98,7.28,0,da5d8ddb-f4e,ES809803847880,activa,205.67,225.92,2250.03,2543.0,2,1,b5922eb2-aca,caducada,2025-08-05,290,1000,0,21c21f6e-25a,tarjeta,2026-04-08 09:40:30,0,0,6880,5,35.39,PIN,2,e2efe7ac-1018-49,0,ES,Norte,86.190.181.134,"41.3874,2.1686",ES227506416550,1,0
c83bae69-8b6,empresa,35,ES,Este,747,487.71,189.97,4.82,0,fcd93961-8cf,ES477497897971,activa,261.32,230.48,4187.07,1861.12,4,2,5172b708-02d,activa,2023-02-07,1200,1000,2,b299ca0a-a53,tarjeta,2026-04-17 05:44:18,1,0,31394,6,1410.73,huella,2,93759d66-f29e-49,1,ES,Este,86.83.38.89,"40.4168,-3.7038",ES105155510313,0,1
83b20fd8-bf3,persona,70,BR,Minas Gerais,60,68.16,61.4,5.93,0,bc5ffd77-81b,ES796854691488,activa,666.06,841.8,32310.69,4343.45,0,2,eee9bdcf-576,activa,2024-12-05,533,2000,0,db0d02a2-9fe,tarjeta,2026-03-31 05:48:30,1,0,52983,5,14244.06,PIN,2,1e65fe69-b455-42,1,BR,Minas Gerais,177.236.226.38,"-22.9068,-43.1729",ES343692564316,0,0
f7ffcbc2-b2d,persona,82,FR,Provence,1792,1351.56,106.34,8.01,0,e1ad808e-9c9,ES769441114120,suspendida,620.91,464.65,2317.51,1386.1,2,1,0a383fc6-11b,activa,2025-05-24,363,3000,0,632bae59-1e4,tarjeta,2026-04-27 02:56:12,1,0,66683,4,38.62,3DS,2,aab2e9f4-cc32-4f,1,FR,Normandía,90.87.69.10,"45.7640,4.8357",ES236770235631,1,1
85cf283e-a33,persona,19,GB,Gales,837,284.35,527.95,1.62,0,9b58d490-6a4,ES742984379861,activa,2435.83,2136.01,1725.18,11534.38,2,5,c3915c6a-a88,bloqueada,2025-07-04,322,500,0,7be1b183-78b,tarjeta,2026-03-04 13:32:46,0,0,34841,0,425.13,3DS,2,90bbbbe2-f34a-44,1,GB,Gales,81.0.141.243,"51.5074,-0.1278",ES598443900172,0,0
f5969f4f-5c5,persona,72,DE,Hamburgo,363,1999.46,386.53,3.75,0,bd8f57d6-2e9,ES456554673817,activa,5441.36,6346.93,248.74,7656.47,2,5,7b87b96d-891,activa,2024-10-09,590,500,0,5abae3de-99b,tarjeta,2025-12-06 05:22:31,1,1,27853,5,78.16,firma,2,0ec2d8b0-02b6-4d,1,DE,Hamburgo,87.233.90.116,"48.1351,11.5820",ES726442141251,0,0
8fbbbe7c-95b,persona,33,DE,Hesse,2401,309.94,1.56,1.59,0,12ba8fed-fc9,ES337276722962,cerrada,583.73,570.32,439.86,2895.59,2,3,00f183e8-000,activa,2025-02-08,468,3000,0,6a0170f6-a0f,tarjeta,2026-05-19 03:48:41,1,0,15447,0,75.83,3DS,1,0778d039-99c8-46,1,DE,Hesse,87.229.114.39,"52.5200,13.4050",ES568427243763,0,1
d63318a4-4da,persona,43,PT,Algarve,677,965.46,427.73,1.22,0,a92119bf-f9b,ES796941280620,activa,3047.29,3651.65,8556.23,2904.39,5,3,aec0a7ef-403,activa,2026-04-07,45,1000,0,9bc2b24d-4f9,tarjeta,2026-04-16 17:20:37,0,0,11745,3,38.35,PIN,2,66cbe7bd-d8ad-48,0,PT,Algarve,85.51.253.15,"41.1579,-8.6291",ES792085606561,0,1
036335c8-0cc,persona,47,ES,Centro,2682,977.65,468.98,11.11,0,411f8679-d30,ES617510477375,activa,81.5,88.35,491.94,10234.88,3,0,8d3648ff-cb1,activa,2021-10-20,1675,2000,0,49e46de6-76f,transferencia,2026-04-18 09:49:13,0,1,48055,9,105.61,3DS,3,b8c25bed-f2fe-47,1,ES,Este,86.233.77.16,"40.4168,-3.7038",ES783680896580,0,0
0f1f1fb9-819,persona,76,ES,Centro,784,519.56,453.4,7.93,0,6603c1ee-04d,ES573456408486,cerrada,1111.78,1156.61,17605.36,1134.25,2,5,f14cf569-f47,activa,2022-01-01,1602,2000,1,712c70ee-dd7,transferencia,2026-02-19 09:37:26,0,0,50661,3,35.63,PIN,2,b8d3420e-9a75-44,1,ES,Centro,86.28.141.242,"39.4699,-0.3763",ES267560318163,0,0
55de377c-8b7,premium,38,IT,Lazio,270,3003.32,470.78,2.97,0,6090063e-4aa,ES114041432762,cerrada,156.69,148.68,2255.35,3073.99,0,0,2071bc59-d27,activa,2025-07-21,305,5000,0,bdc46b9d-8e0,transferencia,2026-03-11 05:24:58,1,0,52391,2,1251.03,PIN,1,5ad373e7-b881-44,0,IT,Lazio,95.135.186.36,"41.9028,12.4964",ES762453916726,1,1
f0715224-15e,autónomo,49,ES,Sur,3044,1079.02,802.14,1.85,0,b3e387a0-aac,ES609934239549,activa,17685.75,18138.88,2703.16,3763.58,6,2,76dde26e-cca,activa,2024-11-10,558,1000,0,08512462-fea,tarjeta,2025-12-16 13:32:12,0,0,43234,1,580.72,PIN,1,e02bac86-4bd7-4a,1,US,California,73.47.172.6,"29.7604,-95.3698",ES944903843144,0,0
984eb2be-713,premium,57,IT,Toscana,2103,246.25,497.91,1.24,0,7aec0f36-76e,ES627276298850,activa,381.01,335.37,6549.75,2364.12,2,2,d8f74aca-bab,activa,2024-10-05,594,500,0,e4d86e8a-df6,transferencia,2025-12-09 00:20:49,1,0,55085,3,338.18,huella,0,8fe11eac-4ed3-4d,1,IT,Toscana,95.156.242.253,"41.9028,12.4964",ES848050515971,0,0
324cec82-352,empresa,58,ES,Centro,433,894.01,678.12,1.28,0,eb0ea7aa-1be,ES145486831161,activa,14788.41,12585.38,904.91,4911.1,2,0,f3528299-83b,activa,2023-01-03,1235,2000,0,e874a982-543,tarjeta,2026-04-27 19:29:12,0,0,26354,3,14.46,contactless,2,6e786589-fcd5-42,1,ES,Centro,86.65.126.231,"41.3874,2.1686",ES368534971486,0,0
84261dda-220,autónomo,72,ES,Centro,2207,165.42,455.96,3.4,0,70d7bc83-518,ES435651440398,activa,17555.25,18214.61,4763.42,1920.29,3,3,b59ca247-50c,activa,2024-02-07,835,1000,1,2f196304-2e0,tarjeta,2026-04-25 18:33:02,0,1,53898,3,1279.51,firma,3,af20edde-7797-45,1,ES,Centro,86.132.185.214,"41.3874,2.1686",ES323466814763,1,1
5d42659a-4a0,autónomo,26,ES,Este,716,264.59,228.39,1.99,0,bb2b80d6-616,ES479674403968,activa,3829.34,3647.1,28049.31,730.99,1,2,4fa01f38-dc7,activa,2022-11-18,1281,500,0,65e9c297-6b0,tarjeta,2026-05-18 13:23:16,0,0,65426,2,30.35,PIN,1,f018efcb-eeb1-43,1,ES,Sur,86.126.102.210,"41.3874,2.1686",ES159832837885,0,0
340163e0-aec,empresa,49,ES,Sur,2801,97.79,297.6,3.45,0,6b04179e-131,ES961316706880,activa,16903.22,20763.75,3239.8,6530.08,5,2,1b7ba303-2d4,activa,2026-02-20,91,1000,1,9393ea5f-40d,tarjeta,2026-04-05 15:02:08,0,1,16198,0,225.01,firma,2,5dc1917f-c52d-49,1,BR,São Paulo,177.147.113.243,"-19.9167,-43.9345",ES153368780144,1,0
b367d48f-875,persona,78,DE,Hamburgo,1589,343.48,119.7,4.73,0,bbbc86b2-cc1,ES272045776125,activa,3901.83,3029.8,1403.96,113.62,6,0,22fd368c-881,extraviada,2022-09-07,1353,500,1,6186f795-1c5,transferencia,2026-02-19 21:39:01,0,0,18459,2,341.82,PIN,1,08af7480-5b7f-48,1,DE,Hamburgo,87.31.32.171,"52.5200,13.4050",ES159083533779,1,1
f34cf871-c17,persona,73,DE,Hamburgo,1135,213.63,427.34,2.67,0,cc6d37ac-005,ES517947184354,activa,235.86,262.06,344.34,3470.61,4,4,c662df84-401,activa,2024-12-01,537,3000,0,5f7fb960-406,tarjeta,2025-12-09 20:36:17,0,0,62152,1,61.44,PIN,2,a2ddb53d-f9a8-44,1,DE,Hamburgo,87.24.46.115,"52.5200,13.4050",ES756814269623,1,0
006e3b31-c82,persona,21,DE,Baviera,1772,3137.4,300.69,4.25,0,f133d0e5-7a0,ES387440408721,activa,712.33,780.76,2468.84,6239.5,2,2,b27f15e3-84b,activa,2024-01-28,845,2000,0,6593ade1-8d4,transferencia,2026-02-17 10:30:09,0,0,79798,1,271.37,3DS,3,33a96895-7269-44,1,DE,Baviera,87.237.140.75,"48.1351,11.5820",ES347811301652,0,0
e008bda0-2f6,empresa,60,FR,Île-de-France,2702,125.61,75.84,1.01,0,1b290ee0-bad,ES424031473114,activa,447.81,483.6,27365.07,9695.89,3,3,4aaabd85-285,activa,2023-05-12,1106,3000,0,9cce482c-9ad,tarjeta,2026-01-20 05:51:23,1,0,86368,2,1934.43,PIN,1,d3e894eb-94f5-49,1,FR,Île-de-France,90.196.18.142,"43.2965,5.3698",ES323466814763,1,0
29b9a4f6-46c,persona,45,IT,Campania,691,155.3,268.77,2.89,0,5dd4f2fc-841,ES827635380591,activa,408.07,309.41,2516.49,7354.44,2,0,5bcc70df-577,activa,2021-11-15,1649,1000,0,dd7f666b-4ac,tarjeta,2026-04-02 21:13:29,0,0,43334,0,10.6,3DS,3,a0fc3165-65d6-43,1,IT,Campania,95.196.104.216,"41.9028,12.4964",ES249082147364,0,0
256cf14a-920,premium,43,ES,Centro,3547,1311.9,736.82,2.14,0,fe318870-9f6,ES626103516779,cerrada,1639.61,1793.12,1051.55,209.81,4,4,9a09743f-8b7,activa,2022-04-05,1508,2000,1,45a67766-cab,tarjeta,2026-03-26 02:32:05,1,0,76036,1,43.29,PIN,2,e523cfa4-d207-42,1,ES,Centro,86.250.30.235,"40.4168,-3.7038",ES596539992640,0,0
a57272d3-d9c,persona,80,IT,Toscana,1136,2480.31,3202.74,8.61,0,3a8002f0-a05,ES348273769645,activa,414.37,448.62,485.06,9103.5,3,3,77ccaeec-3f2,activa,2022-04-04,1509,500,1,68acd51d-458,tarjeta,2026-04-07 21:10:20,0,0,50104,3,3545.28,firma,1,785446fc-47c4-49,1,BR,Río,177.102.50.133,"-22.9068,-43.1729",ES817878392763,0,1
bcd9c2b6-18d,persona,60,ES,Sur,2343,125.49,121.26,3.23,0,a5504437-b9f,ES673280362267,activa,6811.49,5223.96,11498.87,1808.94,1,3,fbe84136-9f5,activa,2025-04-13,404,1000,0,c42612ab-a91,transferencia,2026-04-18 19:26:41,0,1,75723,1,114.01,PIN,2,de2dac06-930b-42,1,ES,Centro,86.127.26.69,"40.4168,-3.7038",ES394966821552,0,1
b57ce0d5-783,autónomo,70,FR,Bretaña,3506,2744.86,358.24,9.12,0,4332faa6-495,ES199613932257,activa,3266.92,2757.73,691.3,552.48,5,0,b77f98d8-0b0,activa,2025-03-05,443,1000,1,1a57658f-976,tarjeta,2026-02-19 08:13:53,0,0,26991,2,1031.99,huella,2,2f601d18-eaf7-40,1,FR,Bretaña,90.170.236.57,"48.8566,2.3522",ES267560318163,0,1
aa492db0-2f4,empresa,78,ES,Norte,1228,312.32,560.14,3.17,0,6abeeb6e-ea9,ES775156329463,activa,1841.53,2066.82,1698.47,832.87,2,1,e8f78e07-109,robada,2025-10-29,205,1000,0,c0688675-1c7,transferencia,2026-02-20 08:13:44,0,0,17601,0,8.42,firma,1,29315f67-6df1-41,0,ES,Norte,86.164.86.208,"37.3891,-5.9845",ES783680896580,0,1
241880c7-b64,autónomo,25,FR,Île-de-France,1135,605.63,68.67,3.09,0,975c6918-af1,ES275082473140,activa,336.09,327.5,8243.0,11992.98,6,0,0aaf1116-1f6,activa,2023-11-11,923,3000,0,6fbf31e2-16c,tarjeta,2026-01-04 23:05:58,1,1,21678,0,1229.75,firma,1,6c2c5157-8e51-4e,1,FR,Île-de-France,90.234.124.222,"48.8566,2.3522",ES375036274528,0,0
b8deb031-f61,empresa,69,FR,Normandía,1565,755.16,171.2,1.12,0,f111773b-be3,ES781126287375,bloqueada,318.48,389.44,24135.48,636.64,7,0,fdb1efc4-9fc,activa,2023-02-27,1180,2000,0,e6bbf957-246,tarjeta,2026-01-03 10:17:02,0,1,24558,2,54.39,PIN,2,f713c66f-c21f-45,1,FR,Provence,90.49.2.254,"45.7640,4.8357",ES364237145363,0,0
fe7ec023-902,persona,60,FR,Normandía,22,1088.64,45.37,3.29,0,062c6a86-d18,ES596200373674,cerrada,666.15,609.52,704.49,2131.83,4,1,7613ba8b-093,activa,2023-07-12,1045,2000,0,f20bdddd-57d,tarjeta,2025-12-18 21:07:04,0,0,36689,2,480.3,PIN,2,7f529c3c-cb46-41,1,FR,Normandía,90.73.222.145,"43.2965,5.3698",ES119766467232,0,0
2967e3cd-369,premium,68,FR,Île-de-France,2808,422.99,338.45,1.07,0,a802b227-30a,ES918275479729,activa,545.37,385.24,13911.25,3293.75,5,3,83ed3c93-851,caducada,2023-11-20,914,1000,0,6f5c56e1-a72,transferencia,2026-05-07 04:19:33,1,0,70090,1,77.36,PIN,1,b34a927e-f96f-4c,1,FR,Normandía,90.46.193.225,"48.8566,2.3522",ES252683879728,0,0
5abc477a-42a,persona,20,ES,Norte,901,136.29,205.19,0.93,0,de7f7840-f83,ES733051470132,activa,1054.94,992.42,2236.26,547.21,0,1,4dd99a0a-acb,activa,2022-01-24,1579,2000,0,13e05ac8-884,tarjeta,2026-05-13 21:35:41,0,0,14475,2,87.08,PIN,2,259998d9-6a44-49,1,PT,Algarve,85.20.164.161,"41.1579,-8.6291",ES104890748865,1,1
f3a2d3c9-0f9,autónomo,38,IT,Campania,3433,435.56,18.91,0.75,0,a77678f6-d70,ES289238466114,cerrada,624.9,519.87,12797.01,6151.37,3,3,93b7ae0b-966,activa,2023-06-08,1079,3000,0,3f822b2a-d08,tarjeta,2026-03-20 18:29:05,0,0,79702,2,28.69,3DS,1,98270e1f-7dc3-4d,0,IT,Campania,95.27.145.238,"40.8518,14.2681",ES377976116169,0,0
ef4fd346-ad3,autónomo,49,ES,Norte,3315,49.73,1177.4,6.61,0,d613afce-3e9,ES797857608971,activa,787.21,1000.44,1526.15,347.15,0,3,d4f5c932-f18,activa,2025-03-16,432,500,0,ac810f44-06e,transferencia,2026-01-10 01:56:21,1,1,86382,3,740.02,3DS,2,03426f89-2227-4e,1,ES,Este,86.173.248.132,"37.3891,-5.9845",ES867929362496,1,0
76874873-cce,persona,23,ES,Oeste,1814,4549.44,863.28,1.94,0,89b2ef35-f71,ES729079502044,activa,7911.53,7008.34,1279.62,499.28,7,2,00f84367-bd9,activa,2024-11-10,558,2000,0,e7c4dbaf-16d,tarjeta,2026-05-17 05:34:11,1,1,68410,0,903.98,3DS,2,a237dfe2-2c2b-4b,0,ES,Oeste,86.152.242.217,"40.4168,-3.7038",ES293418875117,0,0
2112f96c-9ab,empresa,28,GB,Gales,3542,1127.67,1122.03,8.07,0,f0ff165b-b58,ES563692303286,activa,582.04,657.02,6472.47,379.07,4,1,997ec71e-97e,bloqueada,2025-09-08,256,2000,0,b75d748e-d25,tarjeta,2026-01-30 13:07:23,0,0,62945,1,79.76,3DS,2,9827e14f-66a0-4c,1,GB,Gales,81.0.91.67,"51.5074,-0.1278",ES293418875117,0,0
238bcc5a-6bf,empresa,18,ES,Sur,633,228.16,398.4,4.26,0,40c13317-fb1,ES949020828859,activa,1953.36,2481.52,1268.71,6787.79,4,2,fd1bfa71-168,caducada,2022-05-02,1481,500,1,9d418d32-eae,transferencia,2026-02-05 02:32:14,1,0,10235,1,414.55,PIN,1,2b08eed3-1f12-4b,1,ES,Sur,86.246.38.80,"40.4168,-3.7038",ES522945627175,0,0
9a3f4f0d-268,persona,78,DE,Hesse,1496,345.25,93.04,3.67,0,8909627a-d25,ES527519635636,activa,2432.56,2819.85,4901.74,5393.9,4,2,85ea63dc-a50,activa,2022-06-22,1430,500,0,86f852a7-378,tarjeta,2025-12-26 13:48:49,0,0,8033,4,63.16,huella,2,564c5759-f636-42,1,DE,Hamburgo,87.98.31.206,"52.5200,13.4050",ES354806320123,0,0
499cf701-28f,premium,49,GB,Gales,480,199.8,151.42,4.68,0,ab2141d7-51e,ES466201708374,activa,149.65,107.76,23840.56,522.77,5,2,68456a35-e6e,activa,2023-07-30,1027,2000,0,d363c602-176,tarjeta,2026-04-05 19:46:00,0,1,35344,4,372.87,PIN,3,120551fa-ec1e-47,1,IT,Campania,95.78.217.162,"41.9028,12.4964",ES379142626411,0,0
3c852df0-966,autónomo,35,ES,Norte,383,418.74,398.52,2.79,0,a812a32d-fdf,ES351918989748,activa,1479.17,1426.07,6868.37,45836.82,4,0,0c128633-de0,activa,2025-11-24,179,500,1,5986dd04-1f6,tarjeta,2026-05-18 02:05:18,1,0,4929,1,63.17,PIN,3,30450cd4-bb33-4f,1,ES,Norte,86.245.134.238,"37.3891,-5.9845",ES366731275484,0,0
ac6fef40-461,persona,59,DE,Hesse,352,3204.9,153.13,0.54,0,397dff93-a87,ES359957402639,suspendida,8047.45,9100.78,4242.15,3374.35,3,1,8cc6b700-fb2,activa,2024-04-16,766,1000,0,8be0c24f-c04,tarjeta,2026-03-30 03:17:33,1,0,82434,5,1865.31,firma,2,ab161d27-3cd4-46,0,DE,Hesse,87.84.40.165,"48.1351,11.5820",ES817878392763,0,0
deaf79c8-afe,premium,27,ES,Oeste,2879,635.22,38.0,0.78,0,3f8e603a-1b6,ES893404708780,activa,4626.84,3540.52,22015.78,749.73,3,3,4ab9cab6-7bc,activa,2026-02-08,103,1000,0,02879298-416,tarjeta,2026-01-24 02:45:58,1,1,64613,1,19.79,huella,2,e5e58d4c-dbe5-43,1,ES,Oeste,86.41.86.136,"41.3874,2.1686",ES636849659192,0,0
3d5ecadc-8f4,premium,63,ES,Oeste,3518,55.62,77.21,6.35,0,a3c0233c-e6a,ES829892591517,activa,1702.91,2136.16,6160.1,14274.97,4,2,c247f10f-249,activa,2025-06-21,335,1000,0,a39c5b6d-0b8,transferencia,2026-04-23 03:18:05,1,0,29070,5,2060.26,firma,0,1fdf72c3-25a2-45,1,ES,Oeste,86.211.207.20,"41.3874,2.1686",ES323466814763,1,1
540d08ce-34c,persona,54,ES,Oeste,3577,171.61,999.98,2.54,0,a7c12514-441,ES817565665259,activa,5609.65,4685.93,2135.32,10172.66,2,3,5b1a8c45-5a4,activa,2024-07-14,677,3000,0,552f133e-5d3,tarjeta,2026-05-07 02:54:21,1,0,79216,2,11384.09,huella,2,ae19709c-be4d-49,1,ES,Norte,86.34.79.72,"40.4168,-3.7038",ES457730242318,0,0
ec45e31a-290,premium,48,ES,Sur,1821,615.34,586.9,3.07,0,1ae5da03-8b1,ES271451452139,activa,2128.78,1530.59,3846.44,339.37,1,1,313f3851-cd2,activa,2024-09-22,607,3000,0,7d814e5c-a16,transferencia,2026-05-11 07:37:35,0,0,44172,1,186.67,PIN,3,6407c4b0-87a2-44,1,ES,Sur,86.15.20.130,"37.3891,-5.9845",ES412448152555,0,0
ca2120b6-bb1,persona,50,IT,Lazio,2223,724.67,147.87,3.66,0,931504b1-080,ES204925891449,activa,123.75,101.51,2092.19,75.07,5,2,5b399a67-3f2,activa,2022-07-21,1401,2000,0,20f4ced1-e43,tarjeta,2026-01-23 00:49:21,1,0,66465,3,22.41,3DS,2,36daaa48-dd55-4a,1,DE,Hesse,87.165.206.245,"53.5511,9.9937",ES948199961934,0,1
08c0a52d-32d,persona,46,IT,Lombardía,3537,594.07,48.18,10.57,0,2e4af018-ead,ES648925216098,activa,1387.33,1301.96,7033.21,30934.05,2,1,8a3bbad7-3bc,activa,2024-03-13,800,3000,0,55855e11-b42,transferencia,2026-02-16 23:46:42,1,0,81539,1,35.5,3DS,2,0ac75e31-a869-4a,1,IT,Lombardía,95.139.115.116,"40.8518,14.2681",ES378760196868,0,0
2d986698-344,persona,82,IT,Lombardía,504,1334.39,1036.41,1.18,0,e62abc7a-f4f,ES949751747572,activa,2088.9,2413.16,5739.27,970.78,2,1,127df259-37e,caducada,2022-09-13,1347,1000,0,16e7bab2-ffb,tarjeta,2026-02-23 15:16:20,0,0,41253,1,488.66,3DS,1,330ce1a6-8836-41,1,IT,Lombardía,95.129.21.66,"41.9028,12.4964",ES533559668292,0,0
60f95ab4-992,autónomo,43,BR,Minas Gerais,2154,1013.44,186.4,4.91,0,c9cdd88a-556,ES931612837720,activa,1024.43,1113.79,1005.76,188594.54,4,3,34d21d7d-573,activa,2021-06-28,1789,2000,0,8badd4c2-258,transferencia,2025-11-26 20:22:02,0,0,66311,4,561.33,3DS,3,7a96ba4f-6181-43,1,BR,Minas Gerais,177.209.60.248,"-23.5505,-46.6333",ES818891211675,0,0
b56c0365-435,persona,18,IT,Lazio,933,540.22,130.65,1.22,0,f511d2d3-998,ES338819614192,activa,790.53,736.7,10851.53,7629.24,5,2,4b2d9bb3-689,activa,2024-03-27,786,1000,0,b7a57882-7cc,transferencia,2025-12-03 15:57:01,0,0,65569,2,50.94,PIN,2,3026c1d9-9f94-42,1,IT,Lombardía,95.188.154.234,"45.4642,9.1900",ES136826985223,0,0
07c61070-eaa,persona,79,ES,Centro,2596,107.17,277.92,2.81,0,97e83e83-77f,ES148436436677,activa,978.52,1223.13,3147.08,720.94,0,1,a4f18847-e53,activa,2026-05-15,7,5000,1,50379926-baf,tarjeta,2026-02-21 06:32:42,0,1,78770,1,1402.96,contactless,3,34271b47-64e3-49,1,ES,Centro,86.225.170.150,"40.4168,-3.7038",ES272127431227,0,0
e657f1fa-030,empresa,80,PT,Algarve,1051,290.08,523.6,1.79,0,653a5c2e-260,ES749702868411,activa,1888.43,2257.67,816.95,2462.83,4,2,ef044550-56e,activa,2024-09-04,625,2000,0,5c3cab46-a61,transferencia,2025-12-12 21:25:05,0,0,53251,2,207.3,PIN,2,ef0853aa-b123-4d,1,PT,Algarve,85.232.135.15,"38.7223,-9.1393",ES162147650966,0,0
6f217a31-879,persona,32,ES,Sur,1218,432.77,784.09,0.87,0,6b43f92f-6d5,ES743592436533,activa,3995.51,4365.2,2980.87,14752.91,2,1,86763415-a70,activa,2024-11-22,546,1000,1,db09e0e8-b49,tarjeta,2026-01-28 05:09:33,1,0,6311,3,55.61,firma,2,265bbdbc-e0a7-44,1,ES,Sur,86.177.133.216,"40.4168,-3.7038",ES134164749246,0,0
81a04d7a-62f,empresa,62,IT,Campania,2675,434.6,710.25,1.72,0,0f2c5093-8c1,ES672766457555,activa,1410.25,1703.27,15814.0,5048.77,3,0,9d7acabb-7d4,activa,2022-03-26,1518,2000,0,615524dd-130,tarjeta,2026-02-21 22:00:24,0,1,65649,3,4158.87,3DS,2,cd30492f-dbb2-4b,1,IT,Lombardía,95.0.61.29,"40.8518,14.2681",ES139754176459,0,0
c18f47bc-dc4,persona,66,FR,Bretaña,2878,666.29,645.69,5.27,0,3a4c0bfb-99e,ES631762102193,activa,1007.69,892.79,3615.24,3781.72,4,1,32f7e411-98a,activa,2025-05-10,377,2000,0,e189043f-ed7,tarjeta,2026-02-18 12:52:06,0,0,60034,2,29.19,3DS,2,42312df2-b17d-4e,1,FR,Bretaña,90.223.150.143,"48.8566,2.3522",ES134441848375,0,0
55de377c-8b7,premium,38,IT,Lazio,270,3003.32,470.78,2.97,1,6090063e-4aa,ES114041432762,cerrada,156.69,148.68,2255.35,3073.99,0,0,2071bc59-d27,activa,2025-07-21,305,5000,0,69664757-641,transferencia,2026-05-04 04:52:58,1,0,4663680,0,34.97,3DS,1,1c56e096-83bc-4e,1,IT,Lazio,95.244.51.192,"41.9028,12.4964",ES931916703487,0,0
77ae7098-4e6,persona,64,GB,Inglaterra,2623,177.12,305.73,2.02,0,3f081a23-22e,ES389175562920,activa,258.54,196.39,3189.45,139.17,4,3,2dd24d87-a1d,activa,2026-05-02,20,2000,1,1adb9440-abc,transferencia,2025-12-24 03:19:09,1,0,50611,3,923.27,firma,1,33030e45-5e4e-46,0,GB,Inglaterra,81.198.210.180,"53.4808,-2.2426",ES605911265481,0,0
cdbb569c-ea2,premium,25,ES,Norte,2143,377.91,339.52,1.1,0,09566326-fd0,ES571094352272,activa,2289.81,2490.77,332.74,5782.55,4,0,e4589a57-3a7,extraviada,2024-08-25,635,2000,1,8c8c1607-3b6,tarjeta,2026-01-14 18:44:27,0,0,61738,3,91.0,PIN,1,a4e08978-5007-4c,1,ES,Norte,86.184.180.126,"41.3874,2.1686",ES692719857655,0,1
3faca633-35c,premium,30,ES,Centro,1948,378.61,442.83,3.91,0,13b00c5f-003,ES136769616390,activa,1123.36,945.32,2937.08,421.15,2,3,862a02cf-378,activa,2026-04-11,41,3000,0,a3a23466-6b6,tarjeta,2026-04-19 02:11:35,1,1,54160,3,1763.96,3DS,2,dcc85737-01cd-41,1,ES,Centro,86.86.171.245,"39.4699,-0.3763",ES946984467355,0,0
b9953314-b36,premium,68,DE,Baviera,2207,496.71,757.92,2.34,0,b60f5506-501,ES758037208561,suspendida,11453.16,8747.67,2535.19,3678.54,2,1,32c06b41-ebd,activa,2024-10-01,598,3000,0,ae935651-3f4,tarjeta,2026-01-27 15:59:31,0,0,36356,4,101.72,contactless,3,4aa944c8-5531-4a,1,DE,Baviera,87.134.74.251,"53.5511,9.9937",ES209923635511,0,0
cc91b2bf-ec4,empresa,40,ES,Norte,2884,2890.71,820.45,6.07,0,8fa71315-5f1,ES866669616180,activa,1635.14,1340.83,2731.34,233.32,5,2,dd8ff1b2-455,activa,2023-12-21,883,1000,1,2f561ee7-0b6,tarjeta,2026-03-18 08:13:19,0,0,80914,2,62.96,3DS,0,ec4f12b4-62e1-48,1,ES,Oeste,86.168.61.88,"39.4699,-0.3763",ES252683879728,0,0
