id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
c3167230-e17,persona,49,DE,Hesse,1106,1138.87,54.88,10.34,0,c57009a8-e3a,activa,738.85,631.27,1260.7,1814.06,5,6,215e00b3-8c6,activa,2022-10-24,1305,1000,0,05dfeb72-fd3,2026-03-28 09:24:09,0,1,50888,4,6.72,firma,2,684969d2-49ec-46,87.114.58.169,"52.5200,13.4050",0
beeb82de-e20,autónomo,40,ES,Sur,83,106.4,344.12,1.19,0,6093c1ec-748,activa,260.54,207.66,13069.63,3956.21,4,2,fa5da380-4b6,bloqueada,2024-03-21,791,500,0,655faf01-d08,2025-12-02 03:20:23,1,0,81025,3,404.0,PIN,2,612c49d7-ad0b-43,86.135.246.84,"41.3874,2.1686",0
a8756acd-c20,persona,56,ES,Este,2165,1374.25,268.73,2.18,0,9c7c2d1d-f85,suspendida,3726.53,2947.28,3833.7,1467.02,4,2,7df3bfb4-2ca,activa,2024-12-14,523,1000,2,3214fccf-70d,2025-12-07 18:43:34,0,1,5735,1,438.86,huella,2,750fbee4-df8a-44,86.25.142.227,"37.3891,-5.9845",0
acfcbc37-f1c,autónomo,38,ES,Este,2804,66.16,94.87,1.77,0,73e2fd98-601,activa,633.65,533.8,868.76,2894.85,4,0,6e13ab88-880,activa,2024-07-23,667,3000,1,a5a4f556-44e,2026-01-01 10:57:22,0,0,32745,1,143.64,huella,1,7a3d524d-588f-4b,86.75.125.41,"40.4168,-3.7038",0
337624e3-452,persona,43,ES,Norte,877,263.45,297.88,3.24,0,ea55a2ef-e52,activa,217.57,273.93,13453.76,15029.28,2,1,5c75bfec-6e7,activa,2022-04-09,1503,500,0,a355ed45-f72,2026-04-27 20:27:52,0,0,85265,1,240.1,PIN,2,20a51a47-6a20-46,86.245.18.201,"41.3874,2.1686",0
16db8df9-23d,persona,83,FR,Provence,3190,489.4,215.71,7.82,0,68a3de82-05f,activa,6678.25,7824.3,4569.96,1636.03,2,1,6e89ac25-dce,caducada,2026-02-19,91,3000,0,c9807e16-4b9,2025-12-17 04:12:39,1,0,30664,2,67.03,3DS,1,1c0ad70d-c016-4d,90.119.4.122,"43.2965,5.3698",0
4e804339-238,persona,38,DE,Hesse,1778,303.16,652.41,1.67,0,a537b7fd-72e,bloqueada,44918.14,53194.3,3297.04,1194.24,3,2,a600f16f-9c7,activa,2022-11-14,1284,5000,1,80723078-65e,2026-05-11 11:45:01,0,0,40418,3,209.89,PIN,2,14d39fcd-10f5-45,87.70.119.4,"52.5200,13.4050",0
4a809b0c-f20,persona,74,ES,Norte,2328,153.85,117.7,1.69,0,9598e430-2e3,activa,144.37,187.65,686.36,1534.92,4,1,64dcc371-346,activa,2023-02-04,1202,500,0,3dbe1215-841,2026-03-12 23:23:11,1,0,23380,4,147.09,huella,2,59c0b759-bb0b-4b,86.27.79.250,"40.4168,-3.7038",0
0fe754c6-59b,persona,84,FR,Bretaña,2368,866.1,488.94,2.98,0,bc7318d6-ac7,activa,97.08,105.26,2939.44,132.0,4,1,f3aeadf7-f56,activa,2022-03-21,1522,1000,0,82e91041-6de,2026-05-14 14:17:24,0,0,33138,0,1137.91,PIN,2,d4428cc5-551c-4e,90.44.213.165,"43.2965,5.3698",0
6b7cbb68-213,persona,76,IT,Campania,1969,341.87,868.07,0.83,0,ac1a2c8a-089,activa,3049.09,2915.78,4171.84,754.24,5,3,d066a1fa-34d,activa,2025-05-06,380,1000,0,be910e3a-048,2026-04-15 19:18:48,0,0,30743,1,555.79,PIN,2,8173a6e4-2cfd-4e,95.65.35.174,"45.4642,9.1900",0
ee56b666-456,persona,43,ES,Sur,3167,1166.77,437.65,2.39,0,6d58f5cc-582,activa,1617.29,1749.62,850.22,10340.62,3,1,c55c7712-721,activa,2024-08-27,632,500,0,40ff0862-f3c,2026-03-23 17:24:20,0,0,7812,0,511.03,PIN,1,ef9aa1c5-3ed4-40,86.207.163.250,"41.3874,2.1686",0
ab860477-4bc,persona,59,ES,Centro,447,1422.34,153.67,2.7,0,58cc0159-e52,suspendida,1298.3,1451.76,24280.53,4555.63,4,0,945148df-ee4,caducada,2024-09-27,601,1000,1,35570172-db0,2026-04-26 10:56:13,0,1,6978,0,54.72,firma,2,eae572ed-1f8a-48,86.225.143.221,"39.4699,-0.3763",0
faa48b7c-901,persona,48,ES,Este,571,1042.94,62.24,4.27,0,393fe38d-a28,suspendida,1329.6,1250.75,4970.71,1887.45,2,1,8039cc07-8b0,robada,2022-04-16,1496,500,0,9b6518dc-d18,2025-11-20 05:40:15,1,0,54581,1,375.44,firma,2,adf56a90-a6b4-4e,86.177.224.158,"41.3874,2.1686",1
73f84add-990,premium,66,ES,Sur,285,10211.91,7.71,5.05,0,bf9b923c-1e9,activa,20605.48,22201.06,29231.58,5443.15,4,6,1302d391-e91,activa,2023-06-07,1079,3000,0,5365736d-866,2026-04-16 05:02:59,1,0,19369,1,22.37,PIN,2,90742c2a-7426-4b,86.132.255.203,"40.4168,-3.7038",0
0b509b0d-6aa,persona,24,ES,Centro,2015,358.84,347.82,1.32,0,651fa0e6-450,activa,1901.67,2386.89,1155.93,23687.35,5,1,caeefa82-40c,activa,2026-04-07,44,1000,0,8894d45d-089,2025-12-18 16:36:05,0,0,54441,0,267.68,huella,3,9352d9e1-4e86-49,86.46.93.204,"39.4699,-0.3763",0
328aa8f9-a4f,autónomo,50,ES,Centro,661,425.21,467.09,2.87,0,66c9c4d6-175,activa,1592.57,1462.8,1997.3,11801.45,2,2,f04fff43-b3f,activa,2023-12-12,891,3000,0,cd8219df-473,2026-03-28 12:44:32,0,1,71888,1,436.22,firma,2,1200879b-c3f3-46,86.230.162.153,"37.3891,-5.9845",0
eb5f92e6-aa4,persona,55,FR,Bretaña,1742,824.93,461.45,1.11,0,8ad55c1e-17e,activa,414.59,373.74,3354.45,20789.23,2,2,15fad3a7-f89,activa,2025-08-11,283,1000,1,956e6ce0-55d,2025-12-19 04:12:39,1,0,37035,0,511.13,huella,3,07d81b17-272c-41,90.237.251.97,"48.8566,2.3522",0
eed7c897-d8f,empresa,76,FR,Bretaña,2801,90.74,738.39,2.57,0,2b15f95a-31f,bloqueada,3612.05,4312.54,2516.19,848.37,8,0,c5c35355-6d0,extraviada,2025-12-23,149,1000,0,95a9e939-4ba,2026-02-16 03:49:32,1,0,81339,5,139.11,PIN,0,31c0fa38-d80d-46,90.44.61.180,"48.8566,2.3522",0
0f97e1de-3fa,persona,63,ES,Sur,2916,1300.96,5.36,5.0,0,5a71e142-e1e,activa,54597.36,55100.89,7381.52,1115.74,3,4,20b90f1b-7ef,activa,2023-05-13,1104,2000,0,22132236-088,2026-03-03 08:38:36,0,0,4423,1,503.96,PIN,1,b2f36810-de59-4b,86.145.9.32,"39.4699,-0.3763",0
8634d6df-150,autónomo,80,ES,Oeste,2313,56.08,401.02,0.87,0,96989980-284,activa,326.11,319.51,3659.95,1315.66,1,2,0dece88d-0be,activa,2021-11-10,1653,1000,0,961e908b-bab,2026-01-15 19:18:56,0,0,42332,3,32.63,firma,1,db74af35-6f8b-4a,86.200.187.251,"39.4699,-0.3763",0
1af7098d-05e,persona,43,ES,Norte,951,477.41,605.49,4.33,0,c276f186-3f2,activa,8861.97,11490.49,4915.51,7680.32,3,0,b8531250-e0f,activa,2021-08-30,1725,3000,0,b44e89f9-c28,2026-02-03 22:15:46,0,0,24569,1,205.11,3DS,2,9de92391-61e0-43,86.164.20.53,"40.4168,-3.7038",0
bcb2f587-51a,autónomo,81,ES,Centro,2322,2777.83,9.26,1.62,0,0b2696bf-460,bloqueada,100.57,92.23,2416.18,1073.97,4,2,d1a2363e-722,activa,2021-06-17,1799,3000,1,f5336ee8-425,2026-03-19 17:35:10,0,0,69867,6,258.42,PIN,2,8c714f24-e019-4c,86.142.252.88,"40.4168,-3.7038",0
b22daac4-d14,empresa,76,ES,Este,1870,665.09,444.98,2.73,0,8575b33e-6d0,activa,854.31,940.98,15870.02,417.89,7,0,b06858c9-9fc,activa,2025-03-24,423,500,0,b78698b5-df5,2026-03-12 10:10:03,0,0,40559,0,130.24,firma,3,dc4e82d9-05f1-4d,86.165.38.217,"40.4168,-3.7038",0
10b22db1-e0f,empresa,29,ES,Sur,1294,314.86,318.89,2.85,0,11ae9455-136,activa,2024.4,1962.98,36.44,3877.9,3,3,e9b04e2b-8f5,activa,2025-08-02,292,1000,1,ac2cfcb0-918,2026-02-15 00:43:39,1,1,27980,2,143.76,3DS,1,f940fca9-1b42-41,86.37.233.96,"37.3891,-5.9845",0
6ff3cb8c-826,persona,73,ES,Centro,1082,870.91,146.18,8.97,0,0dce6320-f46,activa,7186.17,7753.07,2519.29,7510.72,5,1,000d13b5-b9d,activa,2022-06-18,1433,500,1,684394d5-753,2025-12-28 04:41:04,1,1,31337,2,632.31,PIN,3,432c0cca-a772-4e,86.198.2.200,"40.4168,-3.7038",0
b4f31c7f-9f2,empresa,76,ES,Norte,1160,632.28,969.96,0.86,0,98fb279b-ba0,activa,1727.62,1489.75,1733.63,11935.81,3,3,0fce021d-2f2,activa,2023-10-15,949,2000,0,3ab60cbc-db7,2025-12-30 03:15:53,1,0,4295,7,90.73,PIN,0,1f263447-68cb-44,86.29.108.155,"41.3874,2.1686",1
16638cde-125,premium,40,ES,Este,1377,725.62,296.25,2.35,0,74e1b2e4-404,activa,14597.61,17037.24,1298.67,8902.21,3,1,f3e05ee6-c57,activa,2024-01-22,850,2000,0,64a95137-bfa,2026-04-01 12:54:37,0,0,31612,3,126.33,PIN,2,8bf17752-184d-4a,86.237.61.16,"37.3891,-5.9845",1
b4ecf174-a26,persona,74,FR,Bretaña,2893,72.4,219.92,0.76,0,bc72f00a-6b3,bloqueada,2468.34,2349.97,39050.63,1986.98,0,1,c4ae5238-97b,activa,2025-07-21,304,500,0,01edcbff-424,2026-05-09 13:54:37,0,1,28658,1,12.67,3DS,2,2618be18-8dcf-4c,90.120.42.38,"43.2965,5.3698",0
c46d8ff8-fc0,persona,71,ES,Oeste,480,76.83,174.03,1.31,0,c8e0aaa3-4b2,activa,3726.23,3131.83,911.02,8895.64,8,3,4662b19b-272,activa,2023-06-28,1058,1000,0,dbbd8721-509,2026-01-20 16:15:51,0,0,47568,2,721.75,contactless,2,da223b43-3525-46,86.207.121.137,"39.4699,-0.3763",0
63be4b24-55b,persona,81,DE,Hesse,3612,2314.59,244.39,3.76,0,1dd03290-7e2,activa,7065.34,8328.21,47227.6,3130.38,1,2,469c2093-47d,caducada,2022-04-29,1483,2000,1,15552516-066,2026-01-17 09:40:47,0,1,7641,1,46.15,huella,3,904d79f5-f59b-48,87.4.229.202,"48.1351,11.5820",1
c7b98553-357,persona,45,FR,Provence,2090,152.58,35.03,4.19,0,8de0af03-620,bloqueada,572.53,612.7,12043.86,144.83,4,3,c2b17b44-95b,activa,2021-12-27,1606,2000,0,f53754f8-2b2,2026-03-10 22:29:33,0,0,78819,2,125.94,contactless,2,da41d63f-9381-46,90.197.131.21,"45.7640,4.8357",0
517555b7-c4e,persona,53,FR,Île-de-France,2969,160.88,101.56,3.08,0,bcbfcf35-346,cerrada,268.08,284.87,5894.96,5098.13,5,2,593a0118-a87,caducada,2023-08-31,994,2000,0,71035325-5e3,2026-04-23 10:44:08,0,0,78351,1,824.71,3DS,3,420d7aa2-9199-40,90.177.201.169,"48.8566,2.3522",0
ae08b9ea-674,autónomo,34,DE,Berlín,498,315.75,236.75,7.51,0,dce100e8-8f8,activa,150.57,161.0,1464.09,716.75,3,1,60f2da0c-1b7,robada,2023-05-10,1107,2000,0,641060f3-654,2026-05-16 12:39:08,0,1,9707,1,2510.3,PIN,2,82c11716-2d2c-42,87.223.62.217,"48.1351,11.5820",0
2cba28f9-09d,autónomo,60,ES,Este,941,1607.0,50.21,2.01,0,3e021cc8-f7c,activa,7482.95,6729.57,13389.5,1181.58,3,5,14a2afd6-b82,activa,2024-01-20,852,1000,1,73d3b320-299,2026-04-01 03:47:09,1,0,48567,1,63.64,PIN,3,c205eb5c-08e9-4b,86.79.33.5,"37.3891,-5.9845",0
336f6de1-51a,empresa,56,FR,Normandía,1315,650.85,371.88,3.56,0,669c5acc-4c1,activa,25.39,23.39,5907.04,218.28,1,3,c08c8bff-8ee,bloqueada,2024-08-12,647,2000,1,d2e6393f-de8,2026-01-18 08:07:06,0,1,13152,3,43.87,PIN,2,72e4ec0f-d842-45,90.243.122.110,"48.8566,2.3522",0
4b0ac074-6f1,autónomo,43,FR,Île-de-France,1492,7.23,0.94,1.09,0,6eef2695-9b4,activa,238.32,168.56,14235.68,3145.41,3,0,b41cf3ef-c0c,activa,2025-02-16,459,500,0,75cd0161-ea4,2026-05-17 13:20:23,0,1,6117,2,532.65,firma,2,6e38c6ec-3f50-41,90.247.38.70,"43.2965,5.3698",0
a24bbdbb-8ad,empresa,22,ES,Oeste,2126,1034.99,543.88,3.91,0,e27dbb4f-db4,activa,2987.62,2387.7,8703.79,78842.67,3,2,bcb0152b-3ce,activa,2023-10-19,945,500,0,1bdbb7b9-978,2026-05-21 02:02:26,1,0,60364,2,16.96,3DS,0,d9661bbc-d678-4f,86.113.206.34,"40.4168,-3.7038",0
2f2c3fbe-f52,persona,30,PT,Lisboa,304,4095.84,568.0,4.95,0,f2bbf4db-ed7,activa,5391.08,4492.41,2912.45,2007.16,2,3,45c82500-027,bloqueada,2026-03-18,64,2000,0,21adbf50-c03,2026-02-12 14:47:12,0,0,31308,4,176.26,huella,2,32f995b9-0311-42,85.183.82.6,"38.7223,-9.1393",0
e8e48e2a-745,persona,53,FR,Bretaña,2037,1351.45,1680.55,0.66,0,3086c0a3-2b8,activa,2063.63,1766.99,1250.18,1271.98,3,4,bc731726-343,activa,2024-07-22,668,500,0,768fd377-eb5,2026-04-08 13:57:41,0,0,31945,3,435.36,PIN,2,3450a699-e9f6-43,90.164.175.215,"48.8566,2.3522",0
b936f728-a53,persona,65,FR,Bretaña,1887,541.25,399.59,4.02,0,2ee548a9-8ca,activa,59.14,49.87,24100.96,129.68,5,4,c646ef92-f8f,activa,2025-08-27,267,3000,1,e6ce5ee2-8a5,2026-05-16 21:34:13,0,1,67943,2,128.57,3DS,2,ed30795c-4219-4f,90.116.10.107,"45.7640,4.8357",0
c7ff6c94-e61,empresa,31,IT,Campania,71,511.22,826.19,5.71,0,5f0d41e7-3f2,activa,1894.95,2281.68,31661.87,3922.31,1,5,88435644-5f7,activa,2026-03-27,55,500,0,47c8ccf4-eb8,2026-01-26 01:12:04,1,0,35873,1,15.39,PIN,1,77495d98-b86a-42,95.80.162.144,"40.8518,14.2681",0
8f29ed98-994,persona,66,ES,Sur,132,828.94,553.22,2.28,0,499ab8cf-75b,activa,82.5,94.1,11148.58,708.34,1,0,6b26fec4-4c3,activa,2022-07-10,1411,2000,0,710baf8e-e61,2025-12-07 12:55:17,0,1,75587,1,77.63,3DS,2,b328b38e-2f95-46,86.150.128.248,"40.4168,-3.7038",0
773f02a8-82d,persona,63,ES,Norte,1269,147.72,238.22,1.81,0,84378cd1-9e7,activa,12241.7,9953.6,1464.25,4210.77,4,4,75603d3c-9e8,activa,2025-04-10,406,2000,0,d8b0bd1e-1d0,2026-03-13 08:30:59,0,0,68553,5,442.71,firma,2,3f5d5a90-153c-42,86.120.100.37,"40.4168,-3.7038",0
e759b327-8af,premium,77,ES,Oeste,1866,533.6,1230.3,1.2,0,6d08e594-f18,activa,730.63,614.93,4393.31,7737.06,3,1,2179153c-0c5,caducada,2022-09-14,1345,2000,3,cf3c671c-a92,2025-11-21 18:39:01,0,0,19756,2,423.66,3DS,1,61c06cf8-fb61-41,86.206.141.191,"37.3891,-5.9845",0
1cc9ba9f-fd1,persona,38,ES,Sur,2013,178.17,249.2,2.46,0,9a43b442-3ac,activa,10582.79,7613.01,42370.0,113.36,8,1,1f44004d-d54,activa,2021-10-23,1671,1000,0,14b0837b-3e4,2026-03-18 22:33:55,0,0,7266,0,50.98,3DS,1,5c2295fb-0aeb-47,86.97.97.127,"39.4699,-0.3763",0
8a70f500-385,empresa,70,DE,Berlín,612,221.83,502.24,1.51,0,d646d049-712,activa,4065.76,4828.68,12872.52,10533.42,4,5,5c11d785-af3,caducada,2024-12-10,527,500,0,dd9c4424-0da,2026-02-27 07:33:34,0,0,29834,4,20.64,firma,2,eaaef887-185e-4d,87.50.81.125,"53.5511,9.9937",0
0a8c1e1e-e76,persona,68,DE,Hesse,2431,1150.77,508.27,0.69,0,5dbfa9be-747,activa,254.25,243.53,1010.96,713.44,2,2,39d6b605-1bb,activa,2025-03-25,422,2000,0,63604bd6-642,2026-02-06 16:30:30,0,0,79933,2,384.37,firma,1,a005aa97-a184-4c,87.246.196.153,"52.5200,13.4050",0
43fd72e3-ffc,empresa,36,PT,Algarve,85,1245.99,267.45,11.84,0,f56511d1-0f7,activa,1938.96,1649.42,166.12,1770.27,2,4,2bbce3c3-ae4,caducada,2024-07-03,687,3000,0,2f8a9606-762,2026-05-03 19:05:07,0,1,70959,6,2.01,3DS,3,c545e195-dbb3-49,85.24.37.105,"38.7223,-9.1393",0
0d6f00d8-178,persona,71,ES,Sur,3490,668.17,1103.9,0.76,0,979091fb-13e,activa,1001.04,956.22,9428.64,22738.15,4,2,de089996-fad,activa,2024-12-02,535,1000,0,a90c5bf4-62d,2025-12-14 23:15:52,1,1,40658,1,297.68,PIN,2,e3f4626c-b1f5-4f,86.135.81.137,"37.3891,-5.9845",0
20af1f67-a80,empresa,23,FR,Île-de-France,2685,377.2,129.01,1.06,0,f8b56219-ae9,activa,5844.43,5186.34,5171.16,555.92,5,3,5e7be952-d32,activa,2024-11-26,541,2000,0,8e5a1a38-848,2026-05-04 17:46:26,0,0,29813,6,1185.6,3DS,3,535eeca1-bba1-41,90.71.107.141,"43.2965,5.3698",0
b1879d36-e42,persona,79,ES,Centro,3605,105.67,1897.04,5.45,0,5b213813-bcb,activa,1494.23,1247.12,17666.36,141.55,3,1,45996f1e-fd7,activa,2025-08-12,282,2000,0,464af144-569,2026-01-16 07:48:42,0,0,70816,2,113.24,huella,1,84b4bb63-8fcc-40,86.128.116.94,"40.4168,-3.7038",0
52bdd756-288,autónomo,21,PT,Lisboa,1069,1007.2,37.98,4.84,0,a92714f2-8b1,cerrada,1046.39,750.36,8064.02,2202.02,2,0,92484abe-bf1,activa,2026-05-20,1,3000,0,753311e8-7ed,2025-12-02 07:39:58,0,0,29523,2,11.15,3DS,3,ca828894-8734-4d,85.142.202.139,"38.7223,-9.1393",0
4c70de4f-b3f,persona,63,ES,Norte,87,1387.02,1297.72,2.95,0,9a38ee44-73f,activa,49.72,61.25,74.19,5929.79,5,2,de5ecaac-82c,activa,2024-09-08,620,2000,0,655b5c02-1b3,2026-01-30 21:30:55,0,0,78163,4,12.49,firma,2,6e8ed0a5-99f1-49,86.243.253.205,"37.3891,-5.9845",0
2646b27e-03a,empresa,78,DE,Hamburgo,1299,1430.12,238.31,1.89,0,46535eae-533,activa,2706.31,2219.57,1557.58,2289.34,2,3,8650ae1e-5d0,bloqueada,2021-07-23,1763,1000,0,8b21b58b-ecb,2026-05-14 04:07:44,1,0,15938,0,256.36,firma,2,d4aa5efd-176b-4c,87.235.74.76,"53.5511,9.9937",0
ce3b5cbe-a91,autónomo,66,FR,Provence,513,285.98,554.01,1.44,0,edc0d6fa-1e7,activa,989.44,1063.34,6139.52,1818.94,1,0,26d63ce7-588,activa,2022-04-14,1498,2000,0,faf209ce-8a1,2026-03-06 18:48:07,0,0,85480,1,475.77,3DS,2,5502a80f-f16d-49,90.244.41.44,"48.8566,2.3522",0
6128ffa2-5a9,autónomo,35,ES,Sur,2407,975.97,1202.46,12.62,0,34a77860-7b7,cerrada,146.91,184.64,3556.53,638.52,3,0,1be4abb4-33a,activa,2023-08-21,1004,3000,0,ab026f26-07c,2025-11-30 12:24:11,0,1,75494,5,1117.61,firma,2,3b94e08b-295e-4b,86.212.3.218,"41.3874,2.1686",0
82a4a559-126,persona,30,IT,Lombardía,380,117.73,562.99,2.01,0,9df6d1e3-d27,activa,466.09,501.07,267.78,807.51,9,0,54794050-0a2,activa,2026-01-08,133,2000,0,24817cdb-fa2,2025-11-20 08:44:31,0,0,50893,1,3113.01,firma,1,850871d4-32d7-40,95.245.138.61,"40.8518,14.2681",0
fdf3fc14-c8a,persona,68,DE,Hamburgo,3518,60.14,73.31,4.41,0,81822bbd-85d,activa,1781.17,2232.8,18263.39,149772.23,1,3,05ae32df-16f,caducada,2023-02-23,1183,1000,0,595a40a5-b68,2026-04-05 18:40:47,0,1,48745,3,762.39,PIN,3,af9aaad8-ea48-44,87.59.20.172,"53.5511,9.9937",0
162fe4a8-adf,persona,78,DE,Hesse,3322,1161.27,3.89,2.43,0,3bef668e-7c6,activa,783.1,767.43,201.92,9574.84,1,1,0d7ff889-df6,activa,2023-05-05,1112,500,0,ff52f893-ee9,2026-03-08 22:44:31,0,1,12316,3,414.47,3DS,3,02aa277e-ec8f-4d,87.194.244.187,"48.1351,11.5820",0
88223111-c75,autónomo,55,ES,Norte,240,463.46,102.23,2.18,0,7301ae81-996,activa,375.24,475.64,523.78,6584.41,3,3,298d4372-f9f,activa,2025-08-15,279,3000,0,09bff1e3-d36,2026-04-28 13:47:58,0,0,68544,3,95.59,3DS,2,0b083df3-1a79-47,86.88.91.119,"41.3874,2.1686",0
1fd46410-b83,autónomo,44,ES,Centro,3376,498.37,43.76,1.03,0,3e92940a-de1,activa,2364.32,2951.56,312.62,49058.97,8,1,236e8619-e2b,activa,2022-03-01,1542,500,0,89cb0da2-d52,2026-01-28 23:00:47,1,0,9506,0,742.78,PIN,2,0c9b4731-393b-47,86.122.60.103,"39.4699,-0.3763",0
fbf7437a-621,premium,35,IT,Lombardía,709,316.72,1103.47,6.1,0,6e2c3420-b00,activa,9819.71,9737.64,6342.87,2845.43,5,3,03f3e634-b34,activa,2023-03-08,1170,1000,0,b2a07a96-845,2025-12-11 12:02:35,0,0,74563,2,532.97,huella,2,84fc074d-52e3-4f,95.36.190.108,"40.8518,14.2681",0
93029a07-040,persona,32,ES,Este,3523,38.29,1397.43,1.55,0,fc92c51f-ced,activa,3680.35,4572.08,6529.04,23756.24,3,2,c3b54f7c-907,activa,2025-12-07,165,500,0,1d6b1edb-da3,2026-05-06 10:31:04,0,0,68274,0,49.86,3DS,2,6b65b604-970c-4e,86.219.221.236,"39.4699,-0.3763",0
3dc2fa29-f52,autónomo,45,ES,Norte,3491,225.69,560.42,0.69,0,080abd84-b55,activa,482.37,371.31,999.31,5835.57,4,2,0c9c42d0-d77,activa,2022-09-01,1358,2000,0,0f11e0b6-f65,2026-01-14 00:00:08,1,0,66442,3,33.28,PIN,2,33281924-d645-44,86.65.138.104,"40.4168,-3.7038",0
9d6856f9-a55,empresa,80,ES,Norte,697,38.21,470.2,3.14,0,346d7833-c55,activa,14800.02,12673.95,366.97,1147.55,2,2,7e2c3a0b-b6e,activa,2023-05-09,1108,1000,0,a54f99cd-694,2026-05-07 07:10:17,0,0,51960,0,158.17,PIN,2,14d23678-bb41-40,86.18.223.1,"41.3874,2.1686",0
16b3db34-617,persona,55,DE,Hamburgo,951,597.59,521.65,5.27,0,218089cd-aa7,activa,347.0,355.59,767.14,5029.41,5,0,30c9385e-bb0,activa,2025-02-17,458,1000,0,65593296-cad,2025-11-26 06:08:36,0,0,46321,2,41.01,PIN,2,e8495e92-6331-4f,87.71.116.252,"53.5511,9.9937",0
5076581b-b6d,persona,69,PT,Lisboa,3531,820.62,421.78,1.05,0,79fba70b-940,activa,12901.65,11876.77,1752.69,2121.74,5,1,6c06ca1e-ea5,activa,2023-09-05,989,1000,0,623c59f5-433,2026-01-04 21:06:54,0,1,77378,6,37.54,3DS,3,e0210e7a-e635-45,85.183.226.4,"41.1579,-8.6291",0
c943b612-40c,premium,30,ES,Sur,2558,228.11,2.07,0.56,0,b15ac483-2ca,activa,1123.89,1410.61,1835.91,722.23,1,1,86d5dddb-5a4,activa,2025-09-30,233,2000,0,53ecb84b-caa,2026-02-12 00:45:07,1,0,62736,1,178.25,firma,2,3132be60-8862-46,86.70.48.134,"39.4699,-0.3763",0
f5b57a56-de3,persona,25,PT,Lisboa,3271,536.12,37.41,0.72,0,bed6924b-e98,activa,947.97,1160.81,1370.46,3245.94,3,1,9315cf81-fde,bloqueada,2025-11-24,178,2000,0,151ef05b-be4,2026-04-05 13:24:11,0,1,84168,1,316.51,3DS,1,42d8a1be-6016-47,85.92.64.167,"41.1579,-8.6291",1
06f88ac3-fdf,persona,74,ES,Este,1652,428.91,834.2,5.79,0,db82c24c-2e0,activa,10499.5,9610.39,335.05,3875.07,2,4,ffc4a6c3-187,activa,2023-09-03,991,5000,0,39ae9f19-3af,2026-03-14 19:10:29,0,1,3945,1,149.11,3DS,2,71d866cf-9bfd-4e,86.249.69.244,"37.3891,-5.9845",0
51078262-85c,autónomo,33,ES,Centro,2180,833.94,439.86,1.23,0,49ff5dc3-041,bloqueada,2633.53,2689.92,1381.64,32310.17,2,2,34f17f57-b55,extraviada,2024-11-28,539,500,0,6f2a2f7e-88d,2026-02-04 18:14:07,0,0,51130,5,450.82,3DS,2,aff44ef0-6926-40,86.215.208.69,"41.3874,2.1686",1
8b7d0c51-9e8,persona,38,ES,Sur,437,407.12,425.21,0.94,0,b07d4c34-035,activa,893.29,1000.12,2541.69,6052.15,8,1,b3953ddb-f6b,activa,2024-08-20,639,2000,2,5712e06f-de3,2026-03-21 14:31:18,0,1,35894,3,204.48,huella,1,787b2415-ca54-4d,86.97.231.35,"39.4699,-0.3763",0
c143fc53-78a,empresa,33,DE,Baviera,1231,272.9,188.87,2.65,0,a3cb4bd6-606,activa,3663.2,4168.13,686.16,714.5,6,1,ca31d50e-03c,activa,2025-01-20,486,500,0,aa1505c4-c7c,2026-01-20 23:23:33,1,0,82611,2,275.26,3DS,2,316d05e5-177d-4d,87.6.187.113,"52.5200,13.4050",0
0ee82cda-aab,persona,26,ES,Oeste,28,433.1,76.92,1.12,0,64abf724-8a6,activa,1497.59,1655.9,4984.92,1190.93,2,1,0b240a74-cfb,caducada,2021-11-28,1635,3000,0,ee43b1c7-221,2026-04-07 09:55:03,0,0,26834,1,524.04,3DS,1,e90f00db-0064-41,86.189.149.70,"40.4168,-3.7038",0
067dce0a-404,persona,79,ES,Oeste,2901,728.93,423.38,6.47,0,14913b22-5a3,bloqueada,4670.94,3278.07,3335.14,18566.34,2,3,ebdd059e-bff,bloqueada,2023-05-21,1096,500,1,1e70fa11-efe,2026-02-02 12:44:27,0,0,21845,2,52.9,PIN,3,9a3457ca-a18a-4c,86.69.189.190,"39.4699,-0.3763",1
ced9ec88-c8f,persona,70,FR,Île-de-France,3191,1141.83,785.22,1.54,0,1b94bda4-97f,activa,1856.1,1882.5,2577.02,123045.11,4,1,a8cdbe5c-c26,activa,2022-11-22,1276,2000,0,1e164366-2ea,2026-02-07 01:03:40,1,1,74624,5,635.56,3DS,1,b6860a07-d5d6-46,90.68.232.99,"48.8566,2.3522",0
